iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
MWI,MALAWI,1992,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1409,418,Total,Reanalyzed,3289.7,2.1,,6.6,,3418.9,24.4,,"September,1992-November,1992",National Statistical Office/Malawi and Macro International,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",DHS,1898.9659423828125,Age-Adjusted
MWI,MALAWI,1995,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1700,419,Total,Adjusted,3654.0,,,8.5,c,3654.0,26.5,c,"October,1995-October,1995",Ministry of Economic Planning and Development.,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",MICS,1894.29150390625,Age-Adjusted
MWI,MALAWI,1997-1998,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2455,420,Total,Reanalyzed,803936.8,4.2,b,8.9,b,1038651.4,23.5,b,"November,1997-October,1998","National Statistics Office, Government of Malawi","A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",LSMS,1991.531494140625,Age-Adjusted
MWI,MALAWI,2000,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2277,421,Total,Reanalyzed,10276.3,2.9,,6.8,,10728.4,21.5,,"July,2000-November,2000",National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",DHS,2070.75390625,Age-Adjusted
MWI,MALAWI,2002,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3406,1201,Total,Reanalyzed,1628907.2,2.5,r,6.3,r,1682991.6,21.7,,"September,2002-November,2002",National Statistical Office (NSO) - Government of Malawi,Malawi 2002 Core Welfare Indicators Questionnaire Survey,CWIQ,2162.096923828125,Age-Adjusted
MWI,MALAWI,2004-2005,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2763,422,Total,Reanalyzed,8811.0,3.2,,6.3,,9440.2,18.6,,"October,2004-January,2005","National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",DHS,2273.1455078125,Age-Adjusted
MWI,MALAWI,2006,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2890,423,Total,Reanalyzed,21419.6,1.5,,4.2,,22347.8,15.6,,"July,2006-November,2006",National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",MICS,2418.62353515625,Age-Adjusted
MWI,MALAWI,2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3099,424,Total,Reported,,0.3,b,1.9,b,,11.7,b,"July,2009-August,2009","Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO), UNICEF and CDC.","The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Other,2652.276611328125,Age-Adjusted
MWI,MALAWI,2010,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3100,425,Total,Reanalyzed,4939.3,1.5,,4.0,,5166.9,13.9,,"June,2010-November,2010",National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",DHS,2713.93310546875,Age-Adjusted
MWI,MALAWI,2013-2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3232,426,Total,Reanalyzed,18203.8,1.1,,3.8,,18522.7,16.7,,"November,2013-April,2014",National Statistical Office.,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",MICS,2847.780029296875,Age-Adjusted
MWI,MALAWI,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3324,889,Total,Reanalyzed,5772.0,0.6,,2.8,,5785.9,11.8,,"October,2015-February,2016",National Statistical Office (NSO) [Malawi] and ICF. 2017,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",DHS,2861.718994140625,Age-Adjusted
MWI,MALAWI,2015-2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3477,4145,Total,Reanalyzed,1193131264.0,1.4,b,4.9,b,1215962368.0,17.1,b,"December,2015-February,2016","National Statistical Office (NSO), Community Health Sciences Unit (CHSU) [Malawi], Centers for Disease Control and Prevention (CDC), and Emory University","Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Other,2870.17138671875,Age-Adjusted
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3408,2400,Total,Reanalyzed,2779.4,0.4,b,2.5,b,2784.6,15.2,b,"April,2016-May,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,SMART,2870.17138671875,Age-Adjusted
MWI,MALAWI,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3407,3561,Total,Reanalyzed,3620.2,0.6,b,4.1,b,3621.1,14.6,b,"November,2016-December,2016","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,SMART,2870.17138671875,Age-Adjusted
MWI,MALAWI,2017,2017,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3409,3562,Total,Reanalyzed,3494.1,0.2,b,2.6,b,3503.0,12.3,b,"May,2017-June,2017","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,SMART,2878.822998046875,Age-Adjusted
MWI,MALAWI,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3410,3566,Total,Reanalyzed,3205.0,0.1,b,1.5,b,3215.8,11.5,b,"January,2018-February,2018","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,SMART,2891.322021484375,Age-Adjusted
MWI,MALAWI,2019,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3478,3651,Total,Reanalyzed,3592.3,0.2,b,0.8,b,3611.0,8.8,b,"June,2019-July,2019","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,SMART,2911.007080078125,Age-Adjusted
MWI,MALAWI,2019-2020,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5589,4426,Total,Reanalyzed,2273291.2,1.2,s,3.8,s,2312787.2,10.8,ps,"April,2019-April,2020",National Statistical Office (NSO),Malawi Fifth Integrated Household Survey 2019-2020,LSMS,2911.007080078125,Age-Adjusted
MWI,MALAWI,2019-2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5588,3547,Total,Reanalyzed,14990.5,0.7,,2.6,,15144.2,12.8,,"December,2019-August,2020",National Statistical Office,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",MICS,2942.531494140625,Age-Adjusted
MWI,MALAWI,2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5595,4575,Total,Reanalyzed,2142.0,0.2,b,2.1,b,2142.0,11.6,b,"November,2020-December,2020","Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,SMART,2942.531494140625,Age-Adjusted
MYS,MALAYSIA,1990,1990,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,1319,2065,Total,Adjusted,,,,,,316306.0,22.1,c 40,"March,1990-September,1990",Ministry of Health,"Annual report, 1990. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2386.2919921875,Age-Adjusted
MYS,MALAYSIA,1991,1991,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3588,2066,Total,Adjusted,,,,,,323299.0,23.1,c 40,"March,1991-September,1991",Ministry of Health,"Annual report, 1991. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2385.51611328125,Age-Adjusted
MYS,MALAYSIA,1992,1992,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3589,2067,Total,Adjusted,,,,,,325469.0,22.6,c 40,"March,1992-September,1992",Ministry of Health,"Annual report, 1992. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2399.906005859375,Age-Adjusted
MYS,MALAYSIA,1993,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3590,2068,Total,Adjusted,,,,,,313246.0,20.5,c 40,"March,1993-September,1993",Ministry of Health,"Annual report, 1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994",Admin,2436.2890625,Age-Adjusted
MYS,MALAYSIA,1994,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,1613,2069,Total,Adjusted,,,,,,317551.0,19.7,c 40,,Ministry of Health,"Annual reports, 1994. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 Ministry of Health",Admin,2485.72802734375,Age-Adjusted
MYS,MALAYSIA,1995,1995,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3591,2070,Total,Adjusted,,,,,,344736.0,17.7,c 40,,Ministry of Health,"Annual reports, 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 Ministry of Health",Admin,2539.882568359375,Age-Adjusted
MYS,MALAYSIA,1999,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,2549,433,Total,Adjusted,5108.0,,,15.3,c,5108.0,16.7,c,,Somsiah Parman.,"A study of malnutrition in under five children in Malaysia.  Kuala Lumpur, Malaysia: Ministry of Health, 2000",Other,2665.777587890625,Age-Adjusted
MYS,MALAYSIA,2006,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3083,434,Total,Reanalyzed,1919334.4,4.7,r,13.2,r,2046015.9,12.7,p,"April,2006-July,2006","Institute for Public Health, Ministry of Health (Malaysia)","Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Other,2617.12451171875,Age-Adjusted
MYS,MALAYSIA,2015,2015,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3310,435,Total,Reanalyzed,2186824.2,2.8,r,8.1,r,2305334.8,12.5,,"March,2015-June,2015",Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015), Kuala Lumpur, Malaysia: IPH, 2015.",Other,2596.992431640625,Age-Adjusted
MYS,MALAYSIA,2016,2016,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3338,1183,Total,Reanalyzed,2409809.0,3.8,r,11.6,r,2442950.2,13.7,,"February,2016-May,2016",Institute of Public Health,Malaysia National Health and Morbidity Survey 2016,Other,2648.306884765625,Age-Adjusted
MYS,MALAYSIA,2019,2019,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3479,4374,Total,Reanalyzed,2272205.8,3.6,r,9.7,r,2317435.2,14.8,,"July,2019-October,2019","Institute for Public Health (IPH), National Institutes of Health, Ministry of Health Malaysia",Malaysia National Health and Morbidity Survey (NHMS) 2019,Other,2681.048583984375,Age-Adjusted
MYS,MALAYSIA,2022,2022,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,9426,6885,Total,Reported,,,,11.0,,,15.3,,"August,2022-October,2022","Institute for Public Health, Ministry of Health (Malaysia), National Institutes of Health (NIH)",Malaysia National Health and Morbidity Survey 2022,Other,2359.9326171875,Age-Adjusted
MDV,MALDIVES,1994,1994,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),1569,436,Total,Reanalyzed,1987.0,3.5,r,16.1,r,1995.0,32.5,,"January,1994-July,1994",Ministry of Health and Welfare,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.",NNS,39.787498474121094,Age-Adjusted
MDV,MALDIVES,1995,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),1778,437,Total,Adjusted,798.0,,,18.9,c,798.0,39.0,c,"July,1995-September,1995",UNICEF,"Maldives multiple indicator survey report (MICS). United Nations Children's Fund. Malé, Maldives, June 1996",MICS,38.5525016784668,Age-Adjusted
MDV,MALDIVES,1997-1998,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),1999,438,Total,Reanalyzed,1337.0,10.2,b,22.1,b,1486.0,37.9,b,"August,1997-March,1998",Ministry of Planning and National Development and United Nations Development Programme.,"Vulnerability and poverty assessment 1998. Malé, Republic of Maldives, 1999",Other,36.26150131225586,Age-Adjusted
MDV,MALDIVES,2001,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),2548,439,Total,Reanalyzed,747.0,3.5,r,13.4,r,746.0,25.7,,"March,2001-March,2001","Ministry of Health (Maldives), Republic of Maldives, United Nations Children's Fund (UNICEF)","Multiple indicator cluster survey (MICS 2) Maldives. Ministry of Health. Male, Republic of Maldives, 2001",MICS,30.316999435424805,Age-Adjusted
MDV,MALDIVES,2009,2009,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),3063,440,Total,Reanalyzed,2547.1,2.7,,10.6,,2839.6,17.7,,"January,2009-October,2009",Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010",DHS,30.63050079345703,Age-Adjusted
MDV,MALDIVES,2016-2017,2017,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,,,Small island developing States (SIDS),3480,2784,Total,Reanalyzed,2260.5,2.0,54,9.1,54,2326.9,14.8,54,"March,2016-November,2017",Ministry of Health (MOH) [Maldives] and ICF,"Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF",DHS,36.19850158691406,Age-Adjusted
MLI,MALI,1987,1987,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),45,441,Total,Reanalyzed,1543.5,4.2,w 23,13.8,w 23,941.3,27.3,w 23,"March,1987-August,1987","Traoré B, Konatè M, Stanton C.","Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989",DHS,1627.489013671875,Age-Adjusted
MLI,MALI,1995-1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1682,442,Total,Reanalyzed,4776.9,10.2,b,24.2,b,4956.8,39.7,b,"November,1995-May,1996","Coulibaly S, Dicko F, Traoré SM, Sidibé O, Seroussi M, Barrère B.","Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996",DHS,1915.6390380859375,Age-Adjusted
MLI,MALI,2001,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2387,443,Total,Reanalyzed,10506.5,4.2,,12.6,,10568.0,30.0,,"January,2001-May,2001","Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC.","Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002",DHS,2217.16552734375,Age-Adjusted
MLI,MALI,2006,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2855,444,Total,Reanalyzed,12369.5,6.1,,15.4,,12601.5,27.9,,"May,2006-December,2006","Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique du Ministère; de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc.","Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",DHS,2693.37109375,Age-Adjusted
MLI,MALI,2009-2010,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3339,857,Total,Reanalyzed,22963.1,1.9,s,8.9,s,22931.3,18.9,s,"December,2009-August,2010","Cellule de Planification et de Statistique du secteur santé, développement social et la promotion de la famille (CPS/SSDSPF), Institut National de la Statistique (INSTAT)","Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011",MICS,3095.964111328125,Age-Adjusted
MLI,MALI,2011,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3481,881,Total,Reanalyzed,928.9,2.1,rs,10.4,rs,931.1,20.0,s,"June,2011-July,2011","INSTAT, Ministere de la Sante","Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité Rétrospective, Mali 2011",SMART,3194.80859375,Age-Adjusted
MLI,MALI,2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3482,1620,Total,Reanalyzed,17744.5,3.0,s 58,13.1,s 58,17849.0,24.1,s 58,"June,2014-July,2014",INSTAT Mali,"Enquête Nutritionnelle et de Mortalité, Rétrospective, Mali, 2014",SMART,3471.0810546875,Age-Adjusted
MLI,MALI,2015,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3483,1810,Total,Reanalyzed,7658.5,2.9,s,12.5,s,7761.3,24.1,s,"May,2015-June,2015",l’Institut National de la Statistique (INSTAT); Direction Nationale de la Santé à travers la Division de Nutrition (DNS/DN),"Enquête Nutritionnelle Anthropométrique et de Mortalité rétrospective, Mali 2015",SMART,3555.892578125,Age-Adjusted
MLI,MALI,2015,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3340,1178,Total,Reanalyzed,15723.1,3.4,,13.5,,14940.9,25.0,,"July,2015-October,2015",Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",MICS,3555.892578125,Age-Adjusted
MLI,MALI,2016,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3485,1615,Total,Reanalyzed,8000.4,2.2,s 59,10.6,s 59,8061.5,20.2,s 59,"July,2016-August,2016","INSTAT, Mali","Enquête Nutritionnelle et de Mortalité Rétrospective, Mali, 2016",SMART,3638.390380859375,Age-Adjusted
MLI,MALI,2017,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3486,1811,Total,Reanalyzed,13860.7,2.5,s,10.5,s,13955.8,17.1,s,"August,2017-September,2017",l’Institut National de la Statistique (INSTAT);  la Direction Nationale de la Santé à travers la Division de Nutrition (DNS/DN),"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017",SMART,3720.262451171875,Age-Adjusted
MLI,MALI,2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3487,2542,Total,Reanalyzed,8968.9,2.1,s,9.8,s,9004.2,18.8,s,"July,2018-August,2018",INSTAT; UNICEF; WFP; WHO; FAO,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2018",SMART,3800.6884765625,Age-Adjusted
MLI,MALI,2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3411,2828,Total,Reanalyzed,9881.3,2.6,,9.0,,9742.7,18.6,,"August,2018-November,2018","Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Santé-Développement Social et Promotion de la Famille (CPS/SS-DS-PF) et ICF","Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF",DHS,3800.6884765625,Age-Adjusted
MLI,MALI,2019,2019,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3488,3622,Total,Reanalyzed,12951.8,4.5,b,13.0,b,12980.4,18.5,b,"September,2019-October,2019",INSTAT; UNICEF; WFP; WHO; FAO,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019",SMART,3870.4375,Age-Adjusted
MLI,MALI,2020,2020,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),5666,4501,Total,Reanalyzed,8836.7,1.4,s,7.2,s,8857.9,14.9,s,"November,2020-December,2020",INSTAT-Mali,10ème Enquête Nutritionnelle Anthropométrique et de Mortalité Rétrospective basée sur la méthodologie SMART au Mali (SMART-2020 Mali),SMART,3934.53662109375,Age-Adjusted
