iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
MDG,MADAGASCAR,2003-2004,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2673,416,Female,Reanalyzed,2930.6,3.7,,12.4,,6.1,,2865.6,51.1,,2936.7,34.4,,"October,2003-June,2004",Institut National de la Statistique (INSTAT) et ORC Macro.,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",DHS,1609.7115478515625,Primary Data
MDG,MADAGASCAR,2004,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9814,9228,Total,Reanalyzed,12803.0,1.7,r,6.5,r,2.8,r,12309.0,57.4,r,12447.0,28.6,,"May,2004-August,2004",Emanuela Galasso and Nithin Umapathi,"Enquête Anthropométrique et Développement de l'Enfant Madagascar 2004, Round 1",Other,3255.174560546875,Primary Data
MDG,MADAGASCAR,2004,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9814,9228,Male,Reanalyzed,6450.0,1.9,r,7.0,r,3.0,r,6194.0,60.4,r,6279.0,29.5,,"May,2004-August,2004",Emanuela Galasso and Nithin Umapathi,"Enquête Anthropométrique et Développement de l'Enfant Madagascar 2004, Round 1",Other,1645.4630126953125,Primary Data
MDG,MADAGASCAR,2004,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9814,9228,Female,Reanalyzed,6353.0,1.5,r,5.9,r,2.7,r,6115.0,54.3,r,6168.0,27.8,,"May,2004-August,2004",Emanuela Galasso and Nithin Umapathi,"Enquête Anthropométrique et Développement de l'Enfant Madagascar 2004, Round 1",Other,1609.7115478515625,Primary Data
MDG,MADAGASCAR,2008-2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3021,417,Total,Reanalyzed,,,,,,,,5830.1,49.4,,,,,"November,2008-July,2009",Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010",DHS,3569.845947265625,Primary Data
MDG,MADAGASCAR,2008-2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3021,417,Male,Reanalyzed,,,,,,,,2911.4,51.5,,,,,"November,2008-July,2009",Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010",DHS,1805.240966796875,Primary Data
MDG,MADAGASCAR,2008-2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3021,417,Female,Reanalyzed,,,,,,,,2918.6,47.2,,,,,"November,2008-July,2009",Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010",DHS,1764.60498046875,Primary Data
MDG,MADAGASCAR,2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9816,9229,Total,Reanalyzed,6052.0,1.0,s,5.7,s,1.0,s,5969.0,49.9,,5995.0,28.4,s,"May,2011-July,2011","Emanuela Galasso, Lia Fernald, Ann Weber","Enquête Anthropométrique et Développement de l'Enfant Madagascar 2011, Round 3",Other,3726.571533203125,Primary Data
MDG,MADAGASCAR,2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9816,9229,Male,Reanalyzed,2974.0,1.2,s,6.2,s,1.0,s,2931.0,50.7,,2947.0,28.7,s,"May,2011-July,2011","Emanuela Galasso, Lia Fernald, Ann Weber","Enquête Anthropométrique et Développement de l'Enfant Madagascar 2011, Round 3",Other,1885.9954833984375,Primary Data
MDG,MADAGASCAR,2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9816,9229,Female,Reanalyzed,3078.0,0.7,s,5.3,s,1.0,s,3038.0,49.0,,3048.0,28.2,s,"May,2011-July,2011","Emanuela Galasso, Lia Fernald, Ann Weber","Enquête Anthropométrique et Développement de l'Enfant Madagascar 2011, Round 3",Other,1840.5760498046875,Primary Data
MDG,MADAGASCAR,2012-2013,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3364,805,Total,Reanalyzed,10867.9,0.9,s,7.5,s,1.1,s,10794.1,48.9,,10835.0,32.6,s,"September,2012-March,2013","National Statistics Institute, Ministry of Economy Industry, Madagasar","Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013",Other,3789.220947265625,Primary Data
MDG,MADAGASCAR,2012-2013,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3364,805,Male,Reanalyzed,5386.4,1.1,s,9.4,s,1.0,s,5347.3,51.5,,5369.2,35.3,s,"September,2012-March,2013","National Statistics Institute, Ministry of Economy Industry, Madagasar","Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013",Other,1918.634033203125,Primary Data
MDG,MADAGASCAR,2012-2013,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3364,805,Female,Reanalyzed,5481.6,0.7,s,5.6,s,1.1,s,5446.8,46.3,,5465.8,30.0,s,"September,2012-March,2013","National Statistics Institute, Ministry of Economy Industry, Madagasar","Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013",Other,1870.5870361328125,Primary Data
MDG,MADAGASCAR,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3405,1750,Total,Reanalyzed,12435.0,1.0,,6.4,,1.4,,12437.0,41.6,,12481.3,26.4,,"August,2018-December,2018",INSTAT et UNICEF,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",MICS,4133.1513671875,Primary Data
MDG,MADAGASCAR,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3405,1750,Male,Reanalyzed,6377.4,1.1,,7.5,,1.6,,6378.6,44.6,,6403.9,28.4,,"August,2018-December,2018",INSTAT et UNICEF,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",MICS,2096.79541015625,Primary Data
MDG,MADAGASCAR,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3405,1750,Female,Reanalyzed,6057.6,0.8,,5.3,,1.2,,6058.3,38.5,,6077.4,24.2,,"August,2018-December,2018",INSTAT et UNICEF,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",MICS,2036.35595703125,Primary Data
MDG,MADAGASCAR,2021,2021,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,7303,5021,Total,Reanalyzed,6394.4,1.5,,7.2,,1.9,,6317.4,39.8,,6334.7,22.6,,"March,2021-July,2021",Institut National de la Statistique (INSTAT) et ICF,"Enquête Démographique et de Santé à Madagascar,  2021. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.",DHS,4420.15869140625,Primary Data
MDG,MADAGASCAR,2021,2021,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,7303,5021,Male,Reanalyzed,3216.0,2.0,,8.1,,2.1,,3177.5,43.6,,3186.4,24.4,,"March,2021-July,2021",Institut National de la Statistique (INSTAT) et ICF,"Enquête Démographique et de Santé à Madagascar,  2021. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.",DHS,2242.303466796875,Primary Data
MDG,MADAGASCAR,2021,2021,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,7303,5021,Female,Reanalyzed,3178.4,0.9,,6.4,,1.6,,3139.9,36.1,,3148.3,20.8,,"March,2021-July,2021",Institut National de la Statistique (INSTAT) et ICF,"Enquête Démographique et de Santé à Madagascar,  2021. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.",DHS,2177.85498046875,Primary Data
MWI,MALAWI,1992,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1409,418,Total,Reanalyzed,3289.7,2.1,,6.6,,9.8,,3318.7,55.4,,3418.9,24.4,,"September,1992-November,1992",National Statistical Office/Malawi and Macro International,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",DHS,1898.9659423828125,Primary Data
MWI,MALAWI,1992,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1409,418,Male,Reanalyzed,1638.3,2.8,,7.2,,10.1,,1653.2,57.8,,1719.8,26.4,,"September,1992-November,1992",National Statistical Office/Malawi and Macro International,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",DHS,946.760498046875,Primary Data
MWI,MALAWI,1992,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1409,418,Female,Reanalyzed,1651.5,1.4,,5.9,,9.4,,1665.6,53.1,,1699.1,22.4,,"September,1992-November,1992",National Statistical Office/Malawi and Macro International,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",DHS,952.2055053710938,Primary Data
MWI,MALAWI,1995,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1700,419,Total,Adjusted,3654.0,,,8.5,c,,,3654.0,53.8,c,3654.0,26.5,c,"October,1995-October,1995",Ministry of Economic Planning and Development.,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",MICS,1894.29150390625,Primary Data
MWI,MALAWI,1997-1998,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2455,420,Total,Reanalyzed,803936.8,4.1,rw 11,8.7,rw 11,17.3,rw 11,833457.6,62.3,rw 11,1038651.4,24.5,w 11,"November,1997-October,1998","National Statistics Office, Government of Malawi","A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",LSMS,1991.531494140625,Primary Data
MWI,MALAWI,1997-1998,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2455,420,Male,Reanalyzed,389729.4,4.5,rw 11,9.1,rw 11,16.4,rw 11,396340.0,64.8,rw 11,511599.6,26.5,w 11,"November,1997-October,1998","National Statistics Office, Government of Malawi","A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",LSMS,991.5584716796875,Primary Data
MWI,MALAWI,1997-1998,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2455,420,Female,Reanalyzed,414207.4,3.7,rw 11,8.4,rw 11,18.1,rw 11,437117.6,59.9,rw 11,527051.9,22.5,w 11,"November,1997-October,1998","National Statistics Office, Government of Malawi","A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",LSMS,999.9730224609375,Primary Data
MWI,MALAWI,2000,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2277,421,Total,Reanalyzed,10276.3,2.9,,6.8,,8.8,,10255.2,54.7,,10728.4,21.5,,"July,2000-November,2000",National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",DHS,2070.75390625,Primary Data
MWI,MALAWI,2000,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2277,421,Male,Reanalyzed,5061.8,2.9,,6.7,,9.8,,5043.0,56.7,,5284.6,22.9,,"July,2000-November,2000",National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",DHS,1031.178466796875,Primary Data
MWI,MALAWI,2000,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2277,421,Female,Reanalyzed,5214.5,2.9,,6.9,,7.9,,5212.2,52.7,,5443.8,20.1,,"July,2000-November,2000",National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",DHS,1039.575439453125,Primary Data
MWI,MALAWI,2002,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3406,1201,Total,Reanalyzed,1628907.2,2.5,r,6.3,r,10.0,r,1622292.0,58.3,r,1682991.6,21.7,,"September,2002-November,2002",National Statistical Office (NSO) - Government of Malawi,Malawi 2002 Core Welfare Indicators Questionnaire Survey,CWIQ,2162.096923828125,Primary Data
MWI,MALAWI,2002,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3406,1201,Male,Reanalyzed,786681.7,2.8,r,7.0,r,11.1,r,781747.8,61.3,r,815672.2,23.0,,"September,2002-November,2002",National Statistical Office (NSO) - Government of Malawi,Malawi 2002 Core Welfare Indicators Questionnaire Survey,CWIQ,1076.552001953125,Primary Data
MWI,MALAWI,2002,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3406,1201,Female,Reanalyzed,842225.6,2.2,r,5.7,r,9.0,r,840544.2,55.5,r,867319.4,20.6,,"September,2002-November,2002",National Statistical Office (NSO) - Government of Malawi,Malawi 2002 Core Welfare Indicators Questionnaire Survey,CWIQ,1085.5450439453125,Primary Data
MWI,MALAWI,2004-2005,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2763,422,Total,Reanalyzed,8811.0,3.2,,6.3,,10.2,,8804.6,52.5,,9440.2,18.6,,"October,2004-January,2005","National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",DHS,2273.1455078125,Primary Data
MWI,MALAWI,2004-2005,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2763,422,Male,Reanalyzed,4347.2,3.5,,7.0,,10.4,,4346.8,55.1,,4683.9,19.7,,"October,2004-January,2005","National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",DHS,1131.2724609375,Primary Data
MWI,MALAWI,2004-2005,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2763,422,Female,Reanalyzed,4463.9,2.9,,5.6,,9.9,,4457.8,50.0,,4756.3,17.5,,"October,2004-January,2005","National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",DHS,1141.873046875,Primary Data
MWI,MALAWI,2006,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2890,423,Total,Reanalyzed,21419.6,1.5,,4.2,,11.3,,21425.3,53.1,,22347.8,15.6,,"July,2006-November,2006",National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",MICS,2418.62353515625,Primary Data
MWI,MALAWI,2006,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2890,423,Male,Reanalyzed,10594.6,1.8,,4.8,,11.9,,10552.5,55.3,,11036.8,17.3,,"July,2006-November,2006",National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",MICS,1203.16552734375,Primary Data
MWI,MALAWI,2006,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2890,423,Female,Reanalyzed,10825.0,1.3,,3.6,,10.7,,10872.9,50.9,,11311.0,13.9,,"July,2006-November,2006",National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",MICS,1215.4580078125,Primary Data
MWI,MALAWI,2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3099,424,Total,Reported,,0.3,w 11,1.8,w 11,4.9,w 11,,48.8,w 11,,12.1,w 11,"July,2009-August,2009","Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO), UNICEF and CDC.","The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Other,2652.276611328125,Primary Data
MWI,MALAWI,2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3099,424,Male,Reported,,,,2.0,w 11,6.2,w 11,,52.4,w 11,,12.9,w 11,"July,2009-August,2009","Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO), UNICEF and CDC.","The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Other,1319.282958984375,Primary Data
MWI,MALAWI,2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3099,424,Female,Reported,,,,1.6,w 11,3.7,w 11,,45.6,w 11,,11.3,w 11,"July,2009-August,2009","Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO), UNICEF and CDC.","The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Other,1332.9935302734375,Primary Data
MWI,MALAWI,2010,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3100,425,Total,Reanalyzed,4939.3,1.5,,4.0,,9.0,,4970.4,47.3,,5166.9,13.9,,"June,2010-November,2010",National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",DHS,2713.93310546875,Primary Data
MWI,MALAWI,2010,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3100,425,Male,Reanalyzed,2411.1,1.8,,4.3,,10.1,,2417.5,51.3,,2524.2,15.0,,"June,2010-November,2010",National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",DHS,1350.469482421875,Primary Data
MWI,MALAWI,2010,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3100,425,Female,Reanalyzed,2528.2,1.3,,3.8,,8.0,,2552.9,43.5,,2642.7,12.7,,"June,2010-November,2010",National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",DHS,1363.4635009765625,Primary Data
MWI,MALAWI,2013-2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3232,426,Total,Reanalyzed,18203.8,1.1,,3.8,,5.1,,18269.0,42.4,,18522.7,16.7,,"November,2013-April,2014",National Statistical Office.,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",MICS,2847.780029296875,Primary Data
MWI,MALAWI,2013-2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3232,426,Male,Reanalyzed,9146.8,1.2,,4.3,,5.6,,9165.6,45.7,,9307.5,17.6,,"November,2013-April,2014",National Statistical Office.,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",MICS,1420.97998046875,Primary Data
MWI,MALAWI,2013-2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3232,426,Female,Reanalyzed,9057.1,0.9,,3.3,,4.5,,9103.4,39.1,,9215.2,15.8,,"November,2013-April,2014",National Statistical Office.,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",MICS,1426.800048828125,Primary Data
MWI,MALAWI,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3324,889,Total,Reanalyzed,5772.0,0.6,,2.8,,4.6,,5706.8,37.4,,5785.9,11.8,,"October,2015-February,2016",National Statistical Office (NSO) [Malawi] and ICF. 2017,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",DHS,2861.718994140625,Primary Data
MWI,MALAWI,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3324,889,Male,Reanalyzed,2805.9,1.0,,3.4,,5.9,,2771.1,39.3,,2819.8,13.1,,"October,2015-February,2016",National Statistical Office (NSO) [Malawi] and ICF. 2017,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",DHS,1428.948974609375,Primary Data
